id,name,nickname,review_content,rating,write_date
y_66_071,전주 하운드호텔-덕진점,에이스침대요,"시설이 너무 깨긋해서 즇았어요. 또한 신축이라서 화장실, 침대 컨디션 모두 좋았답니다 숙소 거리는 전북대와 가까워서 주변 산책하기도 좋았구, 배달 음식점들도 많아서 애용할 것 같아요 사장님도 친절하섰고 주차장도 별도로 마련되어 있어서 모든 부분에서 만족스러웠습니다 전주를 여행하는 관광객이라면 매우 추천드립니다!!!! 굿귯굿굿귯굿굿귯굿굿귯굿큣굿굿규구슉수구수굿굿굿ㅎㅎㅎㅎㅎ굿규수규슈굿구슈구슈규수규슈구슈귯규수귯 사장님 쵝오 담에도 이용할게용 😍😍😍",4,5개월 전
y_66_072,전주 하운드호텔-덕진점,산뜻한곤룡포,오픈한지 얼마 안되서 인지 굉장히 깔끔 ㅇㅇ 글구 주차 공간도 넓어서 더더더 만족!!! 전북대 근처라 밥 카페 술집 다 가깝고 편의점도 가깝구 최공 ㅇㅇ 그리고 방이 너무 깔끔함 진짜 새 건물 냄새??? 굿 수건이랑 어매니티도 굿 꿀잠 잤슴다 전주 오면 여기로 ㄱㄱ 하세여오픈한지 얼마 안되서 인지 굉장히 깔끔 ㅇㅇ 글구 주차 공간도 넓어서 더더더 만족!!! 전북대 근처라 밥 카페 술집 다 가깝고 편의점도 가깝구 최공 ㅇㅇ 그리고 방이 너무 깔끔함 진짜 새 건물 냄새??? 굿 수건이랑 어매니티도 굿 꿀잠 잤슴다 전주 오면 여기로 ㄱㄱ 하세여,5,12개월 전
y_66_073,전주 하운드호텔-덕진점,선비촌피자,침구 욕실 화장실 깨끗하고 편안하네요. 조식식당이 작긴 해도 햇빛이 편안하게 들어오고 간편식에 가깝지만 적당히 다 갖추고 있어요. 근처 대학가가 있어서 외출하기도 나쁘지 않아요. 주차도 편하고.,5,2개월 전
y_66_074,전주 하운드호텔-덕진점,롤롤찡찡,신축이라 그런지 방이 정말 넓고 깔끔합니다. 침대도 푹신하고 좋고 침구도 깨끗했어요. 에어드레서가 있어서 장기출장이고 더워서 땀 많이 흘렸는데 옷을 바로바로 깨끗하게 입을수 있었어요. 제일 좋았던건 욕실인데요!! 무슨 목욕탕 욕조가 있어서 사우나 했더니 온몸에 피로가 다풀렸어요. 바로 앞에 덕진공원 있어서 한시간 산책하고 목욕하니까 하루 마무리가 완벽하고 좋았습니다!!! 조금 아쉬운점은 근처에 밥집이 많지 않은데 바로 앞에 중국집이 엄청 맛있어서 추천해요!!,5,8개월 전
y_66_075,전주 하운드호텔-덕진점,블번장미,"급히 예약했는데 굉장히 깔끔하고 좋았음. -전체적으로 신축이라 깨끗, 모던, 음침하지 않음 -로비 사장님이 친절하심 -청결이외에도 조용히 관리하는게 느껴짐 -침대에 전기장판있고 히터 가동 -스타일러 있어서 옷 관리 좋고, 방도 짐 두기 좋음 -화장실도 깨끗, 다만 샤워부스 처음에 헷갈려서 해바라기 수전이 자꾸 나옴 -뜨거운물 빨리 나와서 좋음 ㅠ이거 중요함 -나름 단점, 별도 신발 벗는 곳이 있지 않고 일체형이라 그게 좀 어색. 그외엔 위치도 너무 모텔촌 아니라 좋고 편의점도 가까움, 대학로 멀지 않고",5,5개월 전
y_66_076,전주 하운드호텔-덕진점,자서전적인점쟁이,깨끗해서 만족스러운 숙소였어요 매트리스도 탄탄하고 스타일러 고데기 유용하게썼어요 조식도 필요한것만갖추어서 실속있게 잘이용했습니다,5,10개월 전
y_66_077,전주 하운드호텔-덕진점,밝고편한허파,룸컨디션상태는 최상이였습니다. 다만 화장실 물이 잘 안빠지는거말고는 최고입니다.,4,19일 전
y_66_078,전주 하운드호텔-덕진점,밖에서는그만자자,정말깔끔하고 카운터 직원분과 하우스키퍼분들 너무 친절하시구요 일때문에 새벽에 체크인했지만 정성스럽게 응대해주셔서 기분좋게 묵다 갑니다^^,5,11일 전
y_66_079,전주 하운드호텔-덕진점,iwantobewoo,"방음이 살짝 아쉽기는 하지만 조식도 매우 만족스럽고, 시설이 깔끔해서 좋았습니다!",5,4개월 전
y_66_080,전주 하운드호텔-덕진점,프리우느,가격대비 최상의 효율을 제공합니다. 가까이에 덕진공원이 있어 산책하기도 좋구요. 주변에 가게들도 많아서 즐기실 거리가 많습니다. 호텔의 경우 신축이고 금연객실이라 시설 및 환경면에서 쾌적합니다. 비즈니스 출장오시는 분들이나 여행차 방문하셨다면 한번쯤은 방문해보시는걸 강력하게 추천드립니다. 추가적으로 조식제공도 되기 때문에 든든하게 하루를 보내실 수 있을겁니다. 직원분들 서비스 또한 최상이라서 굉장히 만족 하실수 있을겁니다. 짧은글 읽어주셔 감사합니다.,5,11개월 전
y_66_081,전주 하운드호텔-덕진점,11럭키11,입구부터 깔끔합니다. 오픈특가로 예약했는데~~ 아주 좋은 방으로 주셔서 편하게 잘 쉬었다가 왔습니다.ㅎㅎㅎㅎㅎ 주차공간도 넉넉하고 조금만 걸어나가면 전북대여서 먹거리가 많아서 좋습니다. 다만 골목이 음지여서 길이 얼어있어서 넘어질수도 있습니다. 큰길을 이용하세요~~ㅎㅎㅎ 직원분들 다 친절하신거 같고요~~ 단점은 물 온도가 왔다갔다 쪼금 하더라고요~~ 그것만 빼면 다 만족합니다^^ 전주에 온다면 재방문 할듯합니다 ㅎㅎ 전주에 온다면 재방문 할듯합니다 ㅎㅎㅎ,5,5개월 전
y_66_082,전주 하운드호텔-덕진점,생태숲식비,전주에 출장오면 꼭 들리는 숙소입니다. 주차장도 넓고 다른거보다 숙소가 청소가 잘되어 있고 깨끗해서 좋아요~~~사장님도 친절하셔서 잘 해주세요~~~ 조금만 걸어가면 전북대학교 있어서 먹을곳도 많이 있어서 항상 전주에서 자주가는 숙소 입니다.~~~~ 욕조도 넓고 침대도 넓어서 출장오시거나 전주에 여행 오신분들에게 무조건 추천드려요~~~ 아침도 나오는대 너무 맛있어서 꼭 드셔보세요.~~ 이번에도 잘 숙박하고 가네요~~ 다음에 또 이용할게요 감사합니다 ^^,5,27일 전
y_66_083,전주 하운드호텔-덕진점,열정적이고창의적인무더기,친절하고 숙소에 담배냄새없이 깔끔합니다! 방도 업그레이드 해주시고 감사합니다😀 휴지통에 뭐가있어서.. 좀 그랬습니다,4,9개월 전
y_66_084,전주 하운드호텔-덕진점,쥬욘쓰,"하운드는 뭐 흠잡을데가 하나도 없습니다. 늘 이용하고 찾는데는 이유가 있지요~ 직원분들이 모두 하나같이 너무 친절하시고, 객실도 깔끔하고 인테리어도 모던하게 너무 잘 해놨고 좋은 방으로 안내해주시려고 매번 신경써주시고 게다가 이 날은 날이추워져서 좀 숙소안에 냉기가 돌아서 전기장판을 틀까했는데 없어서 카운터에 말씀드렸더니 즉각 보일러를 틀어주시겠다고 해주셔서 얼마 안있다가 자고일어나니 방에 온기가돌아 아주 잘 쉬었다가 갔습니다! 전날 다른 숙소에서 잠을 잘 못잔터라 오랜만에 고향같은 정겨운 하운드로 와서 대실하니 기절하듯 꿀잠을 잘 잤네요!! 항상 기분좋게 이용하는 곳입니다 저만 알고싶은 그런 숙소에요~^^",5,7개월 전
y_66_085,전주 하운드호텔-덕진점,1235,조금 가격대가 있긴한데 깔끔해서 좋고 무엇보다 주변에 공원도 있고 대학가 근처라 먹을게 많아서 좋았어요. 주변 호수 카페도 있고 터미널 이랑 가까워서 좋습니다. 한옥마을 들렸다가 저녁에 놀기 괜찮구요 잘 쉬다 갑니다 또 방문할게요 조금 가격대가 있긴한데 깔끔해서 좋고 무엇보다 주변에 공원도 있고 대학가 근처라 먹을게 많아서 좋았어요. 주변 호수 카페도 있고 터미널 이랑 가까워서 좋습니다. 한옥마을 들렸다가 저녁에 놀기 괜찮구요 잘 쉬다 갑니다 또 방문할게요 번창하세요~,5,1년 전
y_66_086,전주 하운드호텔-덕진점,861978,일주일전에 출장으로 이용하고 다시 출장으로 인해 다시 방문하였습니다.여전히 깨끗하고 시설도 좋고 어매니티 도 변함없이 잘 구비되어 있었으며 객실. 청소상태 및 서비스도 좋았습니다.연박을 했으면 셀프세탁 한번 이용하려 했는데 1박2일로 간것이라 셀프세탁 방문은 다음기회로 넘겨야 했습니다.이번엔 회사 상무님과 방문이었는데 상무님께서도 깨끗함과 스타일러 공기청정기등 잘 갖추어져 있어서 좋다고 하셨지만 저도 상무님도 옥의티로 지적한건 샤워시 온수 온도 맞추었는데 샤워중 갑자기 뜨겁게 나오다가 또 미지근하게 나오다가 하는게 샤워도중 계속 일어난다는 것입니다.이거 고쳐치지 않는다면 다음방문후 다시 예전에 다니던 숙소로 가야할듯 싶기도 합니다.이거 꼭 고쳐주었음 좋겠습니다.,5,4개월 전
y_66_087,전주 하운드호텔-덕진점,861978,일주일전에 출장으로 이용하고 다시 출장으로 인해 다시 방문하였습니다.여전히 깨끗하고 시설도 좋고 어매니티 도 변함없이 잘 구비되어 있었으며 객실. 청소상태 및 서비스도 좋았습니다.연박을 했으면 셀프세탁 한번 이용하려 했는데 1박2일로 간것이라 셀프세탁 방문은 다음기회로 넘겨야 했습니다.이번엔 회사 상무님과 방문이었는데 상무님께서도 깨끗함과 스타일러 공기청정기등 잘 갖추어져 있어서 좋다고 하셨지만 저도 상무님도 옥의티로 지적한건 샤워시 온수 온도 맞추었는데 샤워중 갑자기 뜨겁게 나오다가 또 미지근하게 나오다가 하는게 샤워도중 계속 일어난다는 것입니다.이거 고쳐치지 않는다면 다음방문후 다시 예전에 다니던 숙소로 가야할듯 싶기도 합니다.이거 꼭 고쳐주었음 좋겠습니다.,5,4개월 전
y_66_088,전주 하운드호텔-덕진점,울긋불긋한고추장,혼자 혼캉스하려구 방문했어요! 체크인시 사장님이 룸 업그레이드 해주셔서 혼자지만 침대 두게인 스위트룸으로ㅎㅎ 덕분에 편하게 잘 쉬다가 갑니다! 방도 깨끗하고 입실전부터 시원하게 에어컨이 켜져 있어서 너무좋더라구요! 다음에 또 예약해서 쉬러오겠습니다! 다음날이 월요일이라 조식이 없는게 아쉬웠지만 모든게 완벽한 하루였습니다!감사합니다😍,5,10개월 전
y_66_089,전주 하운드호텔-덕진점,hoya247,모처럼 전주로 여행와서 숙소를 찾던중 너무 깔끔해보이는 곳이 있고 가격도 저렴해서 예약을 하였습니다. 숙박 당일 일찍 도착했는데 체크인을 빨리 해주셨고 룸도 업그레이드 해주셔서 너무 좋았습니다. 그리고 필요여부등을 문의해주시는 것도 친절함이 느껴졌습니다. 방 상태도 너무 깔끔했고 스타일러가 있어서 옷도 따뜻히 관리할 수 있었고 숙소에서 있는 동안 불편함 없이 편안하게 쉴수있었습니다. 향후에 전주 재방문시 가까운 덕진공원 산책도 하기 위해 이 숙소를 꼭 다시 찾을 예정입니다.,5,4개월 전
y_66_090,전주 하운드호텔-덕진점,쥬욘쓰,신경써서 좋은방으로 주셔서 참 좋았던 방이었으나 바닥이 접착제 공사를 하셨는지 군데군데 회색빛깔의 밀랍같은게 새어나와서 몇번 닦다가 끝이 보이질않아 결국엔 티슈를 깔아놓고 여분슬리퍼로 대놓는 선택을 했답니다! 방은 옆이 비어있어서 신경안쓰고 웃고떠들수 있어 참 좋았는데 작은부분이 아쉬웠었네요! 그래도 갈때마다 직원분들께서 웃으면서 환대해주시며 응대해주시니 참 대접받는것 같고 전주 덕진공원 쪽에서는 단연코 탑오브탑이 아닐까 싶습니다~! 그래서 하운드만 이용하게되고 또 찾게되네요!!,4,9개월 전
y_66_091,전주 하운드호텔-덕진점,쥬욘쓰,"터미널에서부터 접근성이 좋아서 일단 첫 방문인데도 오는게 어렵지 않았어요~ 덕진공원 근처라 주변에 가볍게 산책하기도 좋고, 전주대도 인접해 있어 왠만한 맛집들이 즐비해있어 야식이나 저녁먹을때 이동하는데도 힘들이지 않을 수 있어 참 편하고 좋더라구요: ) 일단 외관부터해서 신축느낌이 물씬나고 고급져보여서 마음에 들었는데요 복도뿐만아니라 객실내부까지 화이트와 브라운톤이 어우러져서 따뜻하고 편안함을 자아내서 마음에 쏙 들었습니다~! 일반 고급호텔 못지않게 깔끔하고 구석구석 신경쓴 부분이 보였고, 무엇보다 남녀직원분들께서 모두 너무 친절하셔서 재방문하고 싶어지더라는 부분이죠!! 너무 편하다보니 연장을 안할수가 없겠더라구요~ 그래서 숙박후 대실까지 연장해버렸습니다ㅎㅎ 꼭 머지않아 전주 놀러갈때 또 들리겠습니다~! 하운드 덕분에, 편안하게 쉬다 좋은추억 가지고 갑니다^^",5,11개월 전
y_66_092,전주 하운드호텔-덕진점,피치오민트,정말 오랜만에 맘에 드는 숙소를 찾았어요 남편하고 가끔 쉬려구 숙소찾기 하는데 정말 깔끔하고 깨끗하고 직원분들도 너무 친절하세요!! 가격대도 너무 좋구 아니 그런데 조식까지 주시다뇨~~~ 너무 맛있었어요!!!,5,1년 전
y_66_093,전주 하운드호텔-덕진점,유쾌하고푸른이메일,"전주 출장 왔을 때 거의 이 숙소로 정착했습니다. 늦은시간 입실하여도 항상 친절하게 맞아 주십니다. 스타일러도있어서 잘 사용했습니다. TV로 넷플릭스도 잘볼수있고, 충전기 대여서비스도 별거 아닌거 같지만 아주 유용합니다. 다른데서는 충전속도가 느리기도한데 초고속충전기로 아주 잘 사용했습니다. 침구도 부드럽고 전기장판도 아주 따뜻합니다. 공기도 훈훈하여 다른 모텔 들어갈때와 만족도가 달라요 주차도 바로 앞 주차장은 비나 눈 맞지 않고도 입실 가능하고, 조금 옆쪽에 추가 주차장도 있습니다.",5,5개월 전
y_66_094,전주 하운드호텔-덕진점,처로에요,방음이 너무 안되요 ㅠㅠㅠㅠ 그래도 잘 쉬다 갑니다,4,10개월 전
y_66_095,전주 하운드호텔-덕진점,롤롤찡찡,신축이라 그런지 방이 정말 넓고 깔끔합니다. 침대도 푹신하고 좋고 침구도 깨끗했어요. 에어드레서가 있어서 장기출장이고 더워서 땀 많이 흘렸는데 옷을 바로바로 깨끗하게 입을수 있었어요. 제일 좋았던건 욕실인데요!! 무슨 목욕탕 욕조가 있어서 사우나 했더니 온몸에 피로가 다풀렸어요. 바로 앞에 덕진공원 있어서 한시간 산책하고 목욕하니까 하루 마무리가 완벽하고 좋았습니다!!! 조금 아쉬운점은 근처에 밥집이 많지 않은데 바로 앞에 중국집이 엄청 맛있어서 추천해요!!,5,8개월 전
y_66_096,전주 하운드호텔-덕진점,롤롤찡찡,신축이라 그런지 방이 정말 넓고 깔끔합니다. 침대도 푹신하고 좋고 침구도 깨끗했어요. 에어드레서가 있어서 장기출장이고 더워서 땀 많이 흘렸는데 옷을 바로바로 깨끗하게 입을수 있었어요. 제일 좋았던건 욕실인데요!! 무슨 목욕탕 욕조가 있어서 사우나 했더니 온몸에 피로가 다풀렸어요. 바로 앞에 덕진공원 있어서 한시간 산책하고 목욕하니까 하루 마무리가 완벽하고 좋았습니다!!! 조금 아쉬운점은 근처에 밥집이 많지 않은데 바로 앞에 중국집이 엄청 맛있어서 추천해요!!,5,8개월 전
y_66_097,전주 하운드호텔-덕진점,롤롤찡찡,신축이라 그런지 방이 정말 넓고 깔끔합니다. 침대도 푹신하고 좋고 침구도 깨끗했어요. 에어드레서가 있어서 장기출장이고 더워서 땀 많이 흘렸는데 옷을 바로바로 깨끗하게 입을수 있었어요. 제일 좋았던건 욕실인데요!! 무슨 목욕탕 욕조가 있어서 사우나 했더니 온몸에 피로가 다풀렸어요. 바로 앞에 덕진공원 있어서 한시간 산책하고 목욕하니까 하루 마무리가 완벽하고 좋았습니다!!! 조금 아쉬운점은 근처에 밥집이 많지 않은데 바로 앞에 중국집이 엄청 맛있어서 추천해요!!,5,8개월 전
y_66_098,전주 하운드호텔-덕진점,행복하고픈,업무상 방문하는 지역의 숙소를 이용하는 경우가 잦은 편입니다 전주 지역은 이번에는 사업관련 문제로 다시방문하게 되었습니다. 여기어때를 이용해 예약을 하게 되었습니다. 지난주에도 방문했던적이 있어서 깔끔하다는 이미지 있었습니다. 청결함은 기본이고 인테리어의 깔금함 등이 있습니다. 다음에도 고민없이 이용할것 같습니다 간단한 조식도 지원이되어서 더 좋았습니다. 물론 더 저가 숙소가 있지만 깔끔함과 적당한 각격을 선택해서 방문하는 분들에게 추전드립니다. 모두들 즐거운 하루 되세요,5,3개월 전
y_66_099,전주 하운드호텔-덕진점,여기어때고객님,"객실이 너무 깨끗하고 좋습니다!! 침대도 너무 편하고 수면가운도 길어서 입고있기도 너무 편합니다. 주차장도 많이 넓고 주차공간도 커서 너무 주차하기 편합니다! 최고의 서비스라고 생각합니다. 많은 OTT서비스를 제공해주시는 것도 좋고 티비도 커서 아주 좋습니다👍👍👍아 웨이브랑 넷플, 디즈니 됩니다!! 다음에 방문해서는 더 좋은 사진 많이 찍어서 다른 분들한테 자랑하고 싶어요!!! 좋은 시설과 친절한 서비스에 너무 감사드리고 다음에도 자주 이용하겠습니다!!",5,11개월 전
y_66_100,전주 하운드호텔-덕진점,가득가득한우주보안관,"안녕하세요. 여기 머무른 손님입니다. 호텔에 머물며 느낀점은 다음과 같습니다. 정말 깨끗한 청소 상태, 이 호텔에 여러번 방문했는데 단 한번도 청소상태가 안좋거나 불쾌하다고 느낀 적이 없습니다. 정말 깨끗하게 청소돼있는 것이 느껴졌습니다. 그리고 손님들을 배려한 것이 곳곳에 느껴졌습니다. 또 하나는 신축건물로 들어가는 순간 기분이 좋고 내부 인테리어도 신축 호텔답게 깔끔하고 단아한 느낌이 느껴졌습니다. 앞으로도 자주 애용하겠습니다. 지금처럼 잘 관리 부탁드리겠습니다",5,7개월 전
y_66_101,전주 하운드호텔-덕진점,운앙운앙,"우와~!전주에 이런곳이 있다니 놀라울 따름입니다...!! 예전 전주 출장땐 다른호텔에 묵었는데-조식도없고~방도 쾌적하지않고 화장실도 찝찝하고 그랬는데 ,여긴 천국 그자체네요!! 화장실도 완전 물기 하나도 없고 머리카락 한가닥도 없으며 청결하며 고데기 비치되어있고 샴프,트리트먼트,바디워시까지 위생적이게 일회용 통에 이쁘게 담겨져있으며 수건도 넉넉하게 놓아져있습니다. 평일에 룸 업그레드 해주셔서 스타일러 있는 방을 주셨어요! 너무너무 감사합니다..!! 한가지 청소는 매일 해주시는게아니고 카운터에 얘기해야 청소해 주십니다. 조식 진짜 맛있어요~국까지 밥까지 전부 하나하나 정성이 깃든 호텔이였습니다. 다음 전주 출장때 또 가려고요. 찜찜찜....!!!",5,9개월 전
y_66_102,전주 하운드호텔-덕진점,861978,전주 갈때마다 가는곳이 있어서 그곳에서만 계속 머물렀었는데 이번에 갈땐 우연치 않게 이용하게 되었습니다.일단 신축이라 예약잡았고 골목안쪽에 있어서 처음엔 사진만 잘찍은건가 하였는데 아니었습니다.내외부가 아주 깔끔하였습니다.객실에 신발을 신고들어가서 벗는게 좀 걸리긴했습니다 중문이 없기에 조적욕조도 있고 어메니티도 깜찍하게 구비되어 있었으며 스타일러도 작동이 잘되었고 티비는 안켜봐서 모르겠습니다.살짝 단점은 온수를 틀어서 온도 맞춰놓고 씻다보면 온도가 좀 내려간 물이 나오기도 합니다.그거외엔 크게 단점은 없습니다 조식도 나오는데 내일 방문예정이니 가서 이용해봐야 겠습니다.,5,4개월 전
y_66_103,전주 하운드호텔-덕진점,유쾌하고푸른이메일,"새벽2시 넘어서 늦은시간 입실하여도 항상 친절하게 맞아 주십니다. TV로 넷플릭스도 잘볼수있고, 로그인요청도 바로 잘해주셨습니다. 이번에는 방을 넓은방으로 업그레이드해주셨습니다. 침대가 2개있는방에서 한개만 잘 사용했습니다 욕조도있던데 늦게 와서 이용해보지는 못했네요 변기도따로 있어서 여럿이 왔을때도 화장실사용이 용이할것 같습니다. 충전기 대여서비스도 아주 유용합니다. 다른데서는 충전속도가 느리기도한데 초고속충전기로 아주 잘 사용했습니다.",5,5개월 전
y_66_104,전주 하운드호텔-덕진점,운앙운앙,"여러번 묵기로 결정해 또 왔습니다~ 솔직히 유명해지지않길 바라고있어요.. 나중에 전주왔을때 방없어서 못잡는거아닌가 싶기도 하거든요- 제발 나만 알길 바라면서도ㅋㅋㅋ실제로 체험한 숙박을 알리고도싶고~ 암튼! 가족, 지인에게 추천할정도로 좋았습니다. 옆에 공사하시는지 오전 11시쯤에 소음이 있긴한데 예민한편이 아니라서 무시하며 나갔어요~주변에 공원도 있어서 딱 좋아서 산책하기도 좋습니다. 진짜 멋있게 꾸며놓은 포토존이 주변에 가득해서 숙박하기 딱이지않나 싶네요.금액도 가성비 짱짱",5,9개월 전
y_66_105,전주 하운드호텔-덕진점,신흥로29가길,친절한 안내와 저렴하고 쾌적한 시설 모두 다 좋았어요,5,7일 전
y_66_106,전주 하운드호텔-덕진점,생태숲사찰,전주에 출장차 들렀는데 너무 좋은 호텔입니다. 화장실을 비롯한 방이 청소가 잘 되어 있고 깨끗합니다 . 에어컨 빵빵하고 침구류 편하게 꿀잠잤습니다. 전주 가시 오면 방문할게요 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑 가성비갑이에요 가성비갑,5,1년 전
y_66_107,전주 하운드호텔-덕진점,휘슬휘파람,근처 대학교에 실기 시험 보러 다녀왔습니다! 근방에 모텔이 많아 여기저기 고민하다가 결정했는데 방이 아주 깔끔하구 침구도 푹신푹신하니 추천할만큼 방 컨디션 최고였습니다! 주차장도 넓고 편하게 이용가능했습니다!!! 근방에서 여기저기 많이 고민하다가 선택한 숙소인데 다행히 후회없습니다! 시설은 말할것도 없이 좋구요 침대도 푹신하니 푹쉬고 자다왔습니다. 덕분에 시험도 잘 보고왔습니다 다들 여기로 오세요 추천!!!! 또한 주차공간도 넓고 직원분들도 굉장히 친절해서 좋았습니다! 추천!!,5,5개월 전
y_66_108,전주 하운드호텔-덕진점,운앙운앙,"옆에 귀여운글귀 있어서 찰칵~! 호텔에 도착하자마자 보여서 기분이 좋더라고요.요것도 노리신건지 모르겠지만 마음이 따뜻해졌어요~! 건물 외관 찍어봤는데 연박숙박하면서 밖의 모습을 제대로 못봤는데,시간이 되는날 한바퀴 둘러보면서 사진으로 최대한 이쁘게 남기려 정성다해 찍었답니다! 주차는 안해봐서 모르겠지만 이또한 서비스 부분도 최고실거라 생각이 들어요. 숙박한 내내 즐겁게 인사 해주시고 도와주시는 프론트 직원님들 항상 고마웠습니다~담 출장때 또 봴게요!! 또 숙박할 의사 10000프로~~!!!",5,9개월 전
y_66_109,전주 하운드호텔-덕진점,쥬욘쓰,항상 꾸준히 잘 이용하고있는 숙소입니다! 이번엔 여자친구가 먼저 도착해서 방을 배정받았는데 담배냄새가 났다고해서 놀라긴 했습니다~ 프론트에도 당당히 고지돼있다싶이 금연숙소이기 때문이죠 다른 사람들도 같이 이용하는 공간인데다 몇번 이용하다보니 아이들도 함께 가족단위로 오는 분들도 계셔서 기본매너는 좀 지켜야하지 않을까 하는 생각이 들었구요~ (아이들은 우리의 미래입니다!) 그래도 현명한 제 여자친구 덕분에 방을 새로 배정받고 전 깔끔하게 입실할 수 있었네요,4,10개월 전
y_66_110,전주 하운드호텔-덕진점,프리우느,현지인분들도 자주 이용하는 숙소로 알려져 있습니다. 출장오시는분들도 자주 이용하시는것 같구요. 조식제공되는 곳으로 맛도 괜찮습니다. 숙소의 경우 신축이고 침구나 기기들도 깨끗하고 좋습니다. 편안하게 휴식을 취하시기에는 매우 만족하실겁니다. 추가적으로 덕진공원이 근처에있어 산책을 하신다거나 주변이 대학로여서 인프라는 훌륭한 편입니다. 다만 찾아오시기에는 길목이 좀 협소할 수는 있지만 기린대로 큰길로 오시면 바로 찾으실 수 있습니다. 짧은글 읽어주셔서 감사합니다.,5,11개월 전
y_66_111,전주 하운드호텔-덕진점,고메압지,"가격대비 가성비가 좋아요. 직원들도 친절하고, 아침식사도 좋아요",4,2개월 전
y_66_112,전주 하운드호텔-덕진점,2km,하운드호텔은 출장인들에게 최고의 선택지 입니다. 브라운닷 호텔과 비교해서 저는 하운드 호텔이 훨씬 마음에 들고 편리하고 편합니다. 전주는 하운드 호텔 중에 가장 저렴 하지만 가장 편안하고 가장 좋은 숙소 같습니다. 깨끗한 외관과 내부의 숙박 업소에 침구류의 특유의 냄새가 안나며 큰 TV 와 좋은 전기장판 그리고 깨끗한 욕실이 있었습니다. 조식 으로도 다양하진 않지만 하나하나 맛있는 반찬들이 준비에서 왜 전주인지 왜 전라도인지 알 수 있었습니다. 단점으로는 냉장고에 물이 3개 중에 하나는 개봉이 되어 있었던 점이 단점이며 방음이 살짝 되지 않았습니다. 하지만 10시 이후에는 조용한컨디션이 유지 되어 괜찮았습니다 전주 출장이 있다면 다시 1번 방문 하겠습니다. 근처에 너무 예쁜 곳들이 많아 연인과도 가족과도 방문 하기 좋은 숙소 같습니다.,5,7개월 전
y_66_113,전주 하운드호텔-덕진점,topyoung823,"오픈특가로 이용하면 가격도 저렴하고 숙소도 깔끔하니 좋아요!! 다만 오픈특가로 방을 이용할땐 복불복이 조금 있는거 같아요 조금 더 큰 방은 테이블 있어서 음식 먹을 수 있는 공간도 있고, 조금 더 작은 방은 테이블이 없어서 조금 불편한 방도 있네요 조금 더 큰방을 이용했을땐 중앙 난방인지 온도 조절이 안 돼 더웠고 조금 더 작은 방은 전기장판 온도조절이 돼 그부분은 더 나았습니다! 각각 장단점이 있었어요 그래도 인근 숙소 중에선 최근에 지어진 편이라 아주 깔끔하고 좋습니다 재이용할 의사 있습니다😊",4,5개월 전
y_66_114,전주 하운드호텔-덕진점,행복하고픈,업무상 방문하는 지역의 숙소를 이용하는 경우가 잦은 편입니다 전주지역은 이번에는 사업관련 문제로 방문하게 되었습니다. 여기어때를 이용해 예약을 하게 되었습니다. 예전에도 방문했던적이 있어서 깔끔하다는 이미지 있었습니다. 청결함은 기본이고 인테리어의 깔금함 등이 있습니다. 다음에도 고민없이 이용할것 같습니다 1층에서 간단한 조식도 지원이되어서 더 좋았습니다. 물론 더 저가 숙소가 있지만 깔끔함과 적당한 각격을 선택해서 방문하는 분들에게 추전드립니다. 모두들 즐거운 하루 되세요,5,3개월 전
y_66_115,전주 하운드호텔-덕진점,구조적인비빔밥,깔끔하고 깨끗하고 모던해요,5,4개월 전
y_66_116,전주 하운드호텔-덕진점,출장잦은김차장,"전주 전주 출장와서 예약 했습니다. 하운드는 메이커라 비싼데 서비스와 컨디션이 훌륭 하지요 하지만 전주는 4만원대에 예약 했습니다. 하운드는 전국어디에서나 참 좋네요! 주차장 진출입 편하고 공간도 여유 있고 주변에 공원도 있으며 대학가 근처라 먹을곳도 많습니다. 로비 친절하시고요 객실 냄새 당연 없고, 기본기가 매우 충실 합니다. 창도 도로로 나있어 쾌적 합니다 침대도 깨끗하고 쿠션감 좋습니다. 조식은 제외 했으나 다음엔 꼭 먹어봐야겠네요. 다음에도 이용하고 싶은 전주 하운드호텔 입니다",5,10개월 전
y_66_117,전주 하운드호텔-덕진점,행복하고픈,업무상 방문하는 지역의 숙소를 이용하는 경우가 잦은 편입니다 익산 지역은 이번에는 사업관련 문제로 방문하게 되었습니다. 여기어때를 이용해 예약을 하게 되었습니다. 깔끔하다는 이미지 그대로인 숙소여서 만족 스러웠습니다. 여기서 만족감은 청결함 인테리어의 깔금함 등이 있습니다. 냄새나 기타 다른 걱정없이 선택할수 있는 것같습니다 다음에 오더라도 이용할것 같습니다 한식 등 간단한 조식도 지원이되어서 더 좋았습니다. 물론 더 저가 숙소가 있지만 깔끔함과 적당한 각격을 선택해서 방문하는 분들에게 추전드립니다. 모두들 즐거운 하루 되세요,5,4개월 전
