id,name,review_content,rating,write_date
yeogi_accom_100_041,전주 비지니스 호텔 궁,여자친구와 여행와서 이용한 숙소인데 전체적으로 깔끔했던 숙소에요 첫째로 방음이 잘 돼서 수면시 방해 받지 않아서 참 좋았습니다 또 침구류 상태도 괜찮았고 화장실도 깔끔해서 좋았습니다 또 금연 객실이라 담배냄새도 나지 않아서 좋았 습니다 직원분이 고객 응대도 친절하게 해주셔서 기분좋게 이용할 수 있었습니다 기본 어매니티들도 퀄리디가 괜찮아서 편하게 사용 할 수 있었습니다 주변에도 편의점이나 밥집들 이 있어서 이용하리 편했어요 앞으로 이용할 기회가 생긴다 면 또 이용할 것 같아요,5,1개월 전
yeogi_accom_100_042,전주 비지니스 호텔 궁,한달에 2번내지는 3번정도 지방출장이번엔 어디가 좋을까 찾는게 출장 중 중요한 하나임 전국을 누비며 다니다보니 지방출장이 많고 숙소도 다양하게 이용하는 편이고 이것저것 많이 따지는데 이번 숙소는 는 기본이고 침대 화장실 전부 깨끗하고 좋더라고요 흠이라면흠이없는게 흠이라고 할수 있겠네요ㅎㅎ암튼 깨끗하고 가성비좋은 호텔 알았으니 앞으로 걱정없겠네요근처에 식사부터 야식까지 먹을것도 다양하게 많고 만족합니다찜해놓고 다음에도 이호텔로 쭉가야겠어요강추하니 곳이니 여러분들도 숙소 한번씩 이용해보세요 후회없으실거에요,5,1개월 전
yeogi_accom_100_043,전주 비지니스 호텔 궁,1모텔주차장 입구로 들어가니 주차장은 일단 넓었고 주차공 간도 여유있었어요2 사장님이 키와 세면용품챙겨주시면서 친절하게 응대해주 셨어요3 객실과 욕실은 생각보다 넓었고 깔끔한편이었고 방음상태 는 좋아서 조용히 쉴수있었어요 욕실에 물수압은 쎄서 좋았 어요4 침구류는 깨끗하고 정리가 잘 되어있었고 냄새도 많이 안 났어요5 전체적으로 봤을때 점수를 매기자면 100점만점중 95점정 도 주고싶어요드라이기 티브이 0스타일러 핸드폰충전기 0컴퓨터 ,5,4개월 전
yeogi_accom_100_044,전주 비지니스 호텔 궁,제가 가본 숙소중에 제일 깔끔하고 좋았습니다 외관부터 이뻐서 맘에 쏙 들었습니다 들어가니 사장님도 친절하여서 좋았습니다 방에 들어가보니 침대도 깔끔하게 정리가 잘 되어있었고 베개나 이불에서 냄새가 나지않았습니다 화장실도 깔끔하게 정리가 되어있어 좋았습니다 제가 또 그 지역을가게된다면 이 곳을 다시 방문할 의사가 있습니다 항상 숙소를 가게된다면 다 좋지만은 한두가지씩 아쉬운 점이 다 있었지만 여기는 아쉬점없이 편하게 잘 쉬다와 만족스럽게 숙소를 정한 것같습니다,5,1개월 전
yeogi_accom_100_045,전주 비지니스 호텔 궁,전주 자주 오는데 이젠 궁모텔에 정착해야겟습니다칫솔같은 비품 구매해야하는곳 많은데 여긴 무료착한 사장님이 할인쿠폰까지 챙겨주시고 방도 너무 넓고 에어컨도 빵빵하고 쾌적합니다빵이 있길래 먹어도 되나 기웃거렸더니 아침에도 챙겨가라며 친절하게 말씀해주시더군요감사합니다 사장님,5,19시간 전
yeogi_accom_100_046,전주 비지니스 호텔 궁,숙소가 참 좋습니다인테리어도 깔끔한것 같습니다숙소가 따뜻합니다제공 소모품류가 있어서 편리했습니다가격이 합리적입니다주차공간이 있어 편리합니다티비가 있고 도 볼 수 있습니다청결하게 관리되어 있습니다주변 편의점이 잘 되어 있습니다숙소가 따뜻합니다인테리어가 깔끔하고 모던합니다편리하고 안락하게 쉬고갈수있습니다,5,2개월 전
yeogi_accom_100_047,전주 비지니스 호텔 궁,낮에 자야하는 특성상 숙박보단 대실 긴것이 좋아 알게된 곳 물론 가격도 저렴 주차편리하고 친절해서 비교할거없이 오는곳입니다 빵도 맛있고 건물외부랑 다르게 청결합니다낮에 자야하는 특성상 숙박보단 대실 긴것이 좋아 알게된 곳 물론 가격도 저렴 주차편리하고 친절해서 비교할거없이 오는곳입니다 빵도 맛있고 건물외부랑 다르게 청결합니다낮에 자야하는 특성상 숙박보단 대실 긴것이 좋아 알게된 곳 물론 가격도 저렴 주차편리하고 친절해서 비교할거없이 오는곳입니다 빵도 맛있고 건물외부랑 다르게 청결합니다,5,1개월 전
yeogi_accom_100_048,전주 비지니스 호텔 궁,남자친구랑 친구랑 해서 3명 같이 가서 두 방 예약했는데 그럼 좀이따 같이 노시겠네요 한방 큰방으로 드릴게요 하시는데 정말 친절하게 웃음기있게 이야기 해주셨습니다 너무 감사하지만방 들어가서 보니까와 진짜 여기는 시설도 청결도 친절도 매너까지 하나 빠짐없이 너무 좋아요사실 우린  3명이라  이렇게 까진 안 커도 놀긴 할 텐데진짜 너무 편하게 잘 놀다 쉬고 갔습니다 패밀리룸 파티룸 이런 걸로 주신 것 같더라고요 제일 작은방을 예약했는데 ㅜㅜ 티비가 벽을 거의 차지할 만큼 컸고침대도 깔끔하고 화장실 청결도 좋구1층에 셀프바에 빵 있는데 여러 종류로 그리고 초코시럽까진 잘 없는데 딸기쨈에 초코시럽까지 딱어쨌든 너무 감사했습니다,5,3개월 전
yeogi_accom_100_049,전주 비지니스 호텔 궁,사장님께서 친절하세요 숙소 위치도 터미널 근처라 버스 정류장도 바로 앞이고 택시 정류장도 앞에 있어요 여러번 방문해본 후기로는 위생상태 객실 컨디션 여러모로 가성비 좋아요 다만 방음 상태가 조금 안좋아서 조용하면 위층 대화소리가 좀 들려요 티비 틀어 놓으면 방해될 정도는 아닙니다 전주 여행할 때 가성비 숙소 찾으시면 한번쯤 방문하시면 좋을 것같아요 가끔 가운이 없는데 필요하시면 카운터에 말씀하시면 됩니다 드라이기도 구비되어 있고 있을 건 다 있어요 티비 크기랑 화질도 나쁘지 않습니당,5,2개월 전
yeogi_accom_100_050,전주 비지니스 호텔 궁,여자친구와 여행와서 이용한 숙소인데 전체적으로 깔끔했던 숙소에요 첫째로 방음이 잘 돼서 수면시 방해 받지 않아서 참 좋았습니다 또 침구류 상태도 괜찮았고 화장실도 깔끔해서 좋았습니다 또 금연 객실이라 담배냄새도 나지 않아서 좋았 습니다 직원분이 고객 응대도 친절하게 해주셔서 기분좋게 이용할 수 있었습니다 기본 어매니티들도 퀄리디가 괜찮아서 편하게 사용 할 수 있었습니다 주변에도 편의점이나 밥집들 이 있어서 이용하리 편했어요 앞으로 이용할 기회가 생긴다 면 또 이용할 것 같아요,5,2개월 전
yeogi_accom_100_051,전주 비지니스 호텔 궁,여자친구와 여행와서 이용한 숙소인데 전체적으로 깔끔했던 숙소에요 첫째로 방음이 잘 돼서 수면시 방해 받지 않아서 참 좋았습니다 또 침구류 상태도 괜찮았고 화장실도 깔끔해서 좋았습니다 또 금연 객실이라 담배냄새도 나지 않아서 좋았 습니다 직원분이 고객 응대도 친절하게 해주셔서 기분좋게 이용할 수 있었습니다 기본 어매니티들도 퀄리디가 괜찮아서 편하게 사용 할 수 있었습니다 주변에도 편의점이나 밥집들 이 있어서 이용하리 편했어요 앞으로 이용할 기회가 생긴다 면 또 이용할 것 같아요,5,2개월 전
yeogi_accom_100_052,전주 비지니스 호텔 궁,타 숙소랑 비교해서 가격이 저렴해서 좋아요 대실이 6시간인 것도 큰 메리트입니다 차로 왔는데 주차하기도 편하게 구비되어 있습니다 고데기가 없어서 사장님이 빌려주셨는데 친절해서 좋았습니다객실 청결 상태도 깨끗한 편입니다 그리고 유튜브나 넷플릭스를 큰 화면으로 볼 수 있어요 선착순 특가로 랜덤 방을 지정 받았는데 덕분에 안마 의자로 힐링하고 갑니다 터미널이랑 인접해서 다른 지역에서 오는 사람들이 편하게 묵을 수 있어서 접근성도 좋은 편이에요 덕분에 잘 쉬고 갑니다 번창하세요,5,6개월 전
yeogi_accom_100_053,전주 비지니스 호텔 궁,숙소 3만원대로 잠시 묵고 가기엔 좋습니다단 호텔이 궁 호텔로 배정받는게 아니라 바로 앞 모텔로 배정받음사장님이 같으신듯장점 싸고 넓으며 이가격에 이정도 크기방은 없음그리고 화장실 따뜻한물 엄청 잘나옴 티비크고 넷플등  잘나옴단점 시설로 봤을땐 에어컨 안에 곰팡이라던지 드라이기 상태라던지 샤워기 상태 벽지 뜯긴거보면 엄청 노후화됨 청결은 화장대 위 먼지 창문 위쪽 거미줄 여자머리카락뭉치 바닥에 뭐가 자꾸 밟히는것들 간혹 있음그래도 푹 잘자고 갑니다,3,4일 전
yeogi_accom_100_054,전주 비지니스 호텔 궁,충분한 어메니티 만족했습니다 객실 청소 상태 또한 만족했는데요 머리카락 하나 보이지 않을 정도로 청결했습니다또한 스타일러스가 정말 유용했던 것 같아요한번씩 의류가 오염된것 같아서 스타일러스로 에어 세탁을 하면 뽀송뽀송하니 기분이 좋더라구요 그리고 안락한 매트리스까지 편안했습니다환절기임에도 난방이 잘 되어서 그런지 쾌적하게 쉬었고요 큼지막한 는 최근 유행하는 를 즐기기에 너무나 만족스러웠습니다가성비 있게 잘 이용한 것 같고요다음에도 기회가 된다면 또 이용하도록 하겠습니다,5,3개월 전
yeogi_accom_100_055,전주 비지니스 호텔 궁,전주에서 몇일간 지방출장으로 일을하게되어서 방문하였는데 첫날이틀까지는 참 좋았습니다만 저희팀에게 투배드룸을 주신것도 친절하신것도 좋았습니다 연박할것같았는지 짐 두고가셔도된다고해서 아 진짜 여태 수 없이다닌곳이랑은다르게 너무 친절하구나 싶었는데 제 기분탓일까요 짐 놓고 나간날부터 예약하려니 몇천원씩올라가있고 심지어 혹시나 팀원예약하고 나면 더 싸지지않겠지 하고 팀원방 예약하고 몇십분뒤보니 가격이 내려가 있더군요그게참 기분이 그렇습니다 몇일있다가 진짜 여긴아니다싶어서 옮기려고 짐빼고 팀원들은 다른숙소잡아주고 어찌저찌 저녁늦게 예약하게되어서보니 또 싸져있더라구요 금액이 변동없이 이용했다면 이렇게 기분이 묘하게  나쁘진않았을텐데 너무 감사했을텐데 아쉽네요 몇박동안 많은 기분을 느끼고갑니다그래도 카운터에서 친절히 해주셨고 남자둘 투배드룸주셔서 고마웠기에 별다섯개 드립니다,5,1개월 전
yeogi_accom_100_056,전주 비지니스 호텔 궁,전주에서 몇일간 지방출장으로 일을하게되어서 방문하였는데 첫날이틀까지는 참 좋았습니다만 저희팀에게 투배드룸을 주신것도 친절하신것도 좋았습니다 연박할것같았는지 짐 두고가셔도된다고해서 아 진짜 여태 수 없이다닌곳이랑은다르게 너무 친절하구나 싶었는데 제 기분탓일까요 짐 놓고 나간날부터 예약하려니 몇천원씩올라가있고 심지어 혹시나 팀원예약하고 나면 더 싸지지않겠지 하고 팀원방 예약하고 몇십분뒤보니 가격이 내려가 있더군요그게참 기분이 그렇습니다 몇일있다가 진짜 여긴아니다싶어서 옮기려고 짐빼고 팀원들은 다른숙소잡아주고 어찌저찌 저녁늦게 예약하게되어서보니 또 싸져있더라구요 금액이 변동없이 이용했다면 이렇게 기분이 묘하게  나쁘진않았을텐데 너무 감사했을텐데 아쉽네요 몇박동안 많은 기분을 느끼고갑니다그래도 카운터에서 친절히 해주셨고 남자둘 투배드룸주셔서 고마웠기에 별다섯개 드립니다,5,1개월 전
yeogi_accom_100_057,전주 비지니스 호텔 궁,전주에서 몇일간 지방출장으로 일을하게되어서 방문하였는데 첫날이틀까지는 참 좋았습니다만 저희팀에게 투배드룸을 주신것도 친절하신것도 좋았습니다 연박할것같았는지 짐 두고가셔도된다고해서 아 진짜 여태 수 없이다닌곳이랑은다르게 너무 친절하구나 싶었는데 제 기분탓일까요 짐 놓고 나간날부터 예약하려니 몇천원씩올라가있고 심지어 혹시나 팀원예약하고 나면 더 싸지지않겠지 하고 팀원방 예약하고 몇십분뒤보니 가격이 내려가 있더군요그게참 기분이 그렇습니다 몇일있다가 진짜 여긴아니다싶어서 옮기려고 짐빼고 팀원들은 다른숙소잡아주고 어찌저찌 저녁늦게 예약하게되어서보니 또 싸져있더라구요 금액이 변동없이 이용했다면 이렇게 기분이 묘하게  나쁘진않았을텐데 너무 감사했을텐데 아쉽네요 몇박동안 많은 기분을 느끼고갑니다그래도 카운터에서 친절히 해주셨고 남자둘 투배드룸주셔서 고마웠기에 별다섯개 드립니다,5,1개월 전
yeogi_accom_100_058,전주 비지니스 호텔 궁,전주에서 몇일간 지방출장으로 일을하게되어서 방문하였는데 첫날이틀까지는 참 좋았습니다만 저희팀에게 투배드룸을 주신것도 친절하신것도 좋았습니다 연박할것같았는지 짐 두고가셔도된다고해서 아 진짜 여태 수 없이다닌곳이랑은다르게 너무 친절하구나 싶었는데 제 기분탓일까요 짐 놓고 나간날부터 예약하려니 몇천원씩올라가있고 심지어 혹시나 팀원예약하고 나면 더 싸지지않겠지 하고 팀원방 예약하고 몇십분뒤보니 가격이 내려가 있더군요그게참 기분이 그렇습니다 몇일있다가 진짜 여긴아니다싶어서 옮기려고 짐빼고 팀원들은 다른숙소잡아주고 어찌저찌 저녁늦게 예약하게되어서보니 또 싸져있더라구요 금액이 변동없이 이용했다면 이렇게 기분이 묘하게  나쁘진않았을텐데 너무 감사했을텐데 아쉽네요 몇박동안 많은 기분을 느끼고갑니다그래도 카운터에서 친절히 해주셨고 남자둘 투배드룸주셔서 고마웠기에 별다섯개 드립니다,5,1개월 전
yeogi_accom_100_059,전주 비지니스 호텔 궁,전주에서 몇일간 지방출장으로 일을하게되어서 방문하였는데 첫날이틀까지는 참 좋았습니다만 저희팀에게 투배드룸을 주신것도 친절하신것도 좋았습니다 연박할것같았는지 짐 두고가셔도된다고해서 아 진짜 여태 수 없이다닌곳이랑은다르게 너무 친절하구나 싶었는데 제 기분탓일까요 짐 놓고 나간날부터 예약하려니 몇천원씩올라가있고 심지어 혹시나 팀원예약하고 나면 더 싸지지않겠지 하고 팀원방 예약하고 몇십분뒤보니 가격이 내려가 있더군요그게참 기분이 그렇습니다 몇일있다가 진짜 여긴아니다싶어서 옮기려고 짐빼고 팀원들은 다른숙소잡아주고 어찌저찌 저녁늦게 예약하게되어서보니 또 싸져있더라구요 금액이 변동없이 이용했다면 이렇게 기분이 묘하게  나쁘진않았을텐데 너무 감사했을텐데 아쉽네요 몇박동안 많은 기분을 느끼고갑니다그래도 카운터에서 친절히 해주셨고 남자둘 투배드룸주셔서 고마웠기에 별다섯개 드립니다,5,1개월 전
yeogi_accom_100_060,전주 비지니스 호텔 궁,자주 이용하는데 역시 좋아요 만족합니다 부족한 부분이 없어요 일회용 어메니티 충분히 제공 됩니다 제일 중요한 침구류도 불편함 없구요 방 크기도 좋아요 재방문의사 있습니다 추천해요자주 이용하는데 역시 좋아요 만족합니다 부족한 부분이 없어요 일회용 어메니티 충분히 제공 됩니다 제일 중요한 침구류도 불편함 없구요 방 크기도 좋아요 재방문의사 있습니다 추천해요자주 이용하는데 역시 좋아요 만족합니다 부족한 부분이 없어요 일회용 어메니티 충분히 제공 됩니다 제일 중요한 침구류도 불편함 없구요 방 크기도 좋아요 재방문의사 있습니다 추천해요,5,2개월 전
yeogi_accom_100_061,전주 비지니스 호텔 궁,객실이 너무 깔끔하고 좋았습니다오티티도 전부 다 됩니다실내데이트 하기에도 너무 좋습니다사장님이 너무 친절하시고 좋습니다객실 침구류와 정리정돈이 잘 되어있고 너무 깔끔합니다스타일러도 비치 되어있습니다주변에 먹거리도 많아서 포장 해오기에도 좋네요숙소 가격도 다른 호텔들이 비해서 착한편이여서 가성비 숙소로 좋은거같습니다주차장 시설도 좁지 않고 사장님이 친절하게 주차 유도를 해주십니다화장실도 깔끔하고 드라이기도 잘 작동 되네요무엇보다 온수가 잘 나오고 수압이 강해서 좋았습니다,5,6개월 전
yeogi_accom_100_062,전주 비지니스 호텔 궁,최근에 친구랑 여행 중에 이 모텔에서 하루 숙박하게 되었어요 처음에는 위치가 괜찮아서 선택하게 됐는데 실제로 도착해보니 생각보다 더 만족스러웠습니다 우선 체크인 과정이 굉장히 간단하고 직원분이 친절해서 첫인상이 좋았어요 늦은 시간에 도착했는데도 피곤하지 않게 빠르게 방 안내를 받을 수 있었고 필요한 물품도 바로 챙겨주시더라고요방은 전반적으로 깔끔했고 냄새도 거의 안 났어요 침구류도 정돈 잘 되어 있었고 무엇보다 매트리스가 푹신해서 오랜만에 꿀잠 잤어요 화장실도 깔끔하게 관리되어 있었고 수압도 세서 샤워하는 데 불편함 전혀 없었습니다 어메니티도 꽤 다양하게 준비되어 있어서 따로 챙겨온 게 필요 없을 정도였어요 드라이기 샴푸 바디워시 치약 칫솔 등 기본적인 것들은 다 갖춰져 있었고 작은 냉장고와 전기포트도 있어서 간단한 음료나 라면 같은 것도 먹을 수 있었어요방 안에 와 에어컨도 잘 작동했고 특히 방음이 잘 되어 있어서 주변 소음 없이 조용하게 잘 수 있었던 점이 좋았어요 위치도 시내랑 가깝고 근처에 편의점이 있어서 간단히 뭐 사러 나가기도 편했습니다 가격 대비 만족도가 높은 숙소였고 다음에 근처에 올 일이 있다면 또 이용하고 싶어요,4,2개월 전
yeogi_accom_100_063,전주 비지니스 호텔 궁,여자친구랑 다녀온 숙소 정말 만족스러웠습니다 방이 전체적으로 너무 깔끔하고 정돈이 잘 되어 있어서 첫인상부터 기분이 좋더라고요 침구도 깨끗하고 뽀송해서 안심하고 푹 쉴 수 있었어요 확실히 청결 관리에 신경을 많이 쓰는 게 느껴졌습니다특히 방에 있던 가 정말 좋았어요 크기도 크고 화질도 뛰어나서 여자친구랑 넷플릭스를 보면서 완전 힐링했습니다 음향도 괜찮아서 숙소 안에서도 충분히 특별한 시간을 보낼 수 있었어요또한 직원분들 서비스가 너무 좋았어요 응대도 친절했고 요청 사항도 빠르게 처리해 주셔서 정말 편하게 지냈습니다 체크인과 체크아웃 과정도 매끄럽고 신경 쓸 일이 없어서 더 좋았어요 근처 맛집을 추천해 주신 것도 기대 이상이었고요전반적으로 깔끔함 시설 서비스 모든 면에서 부족함이 없는 숙소라 다음에 또 가고 싶을 만큼 만족스러웠습니다 여자친구도 너무 좋아해서 덕분에 좋은 추억을 만들었어요 편안하고 기분 좋은 숙소를 찾으신다면 강력 추천합니다,5,5개월 전
yeogi_accom_100_064,전주 비지니스 호텔 궁,여기어때로 한참 찾아보다가 리뷰 평점도 좋고 가격도 저렴 해서 예약하고 방문 했습니다출장이 잦아 숙소 고를때 많이 신중한 편인데 소개에 있는 리뷰나 사진과 다른 숙박업소도 많아 실망한적도 많았지만이곳은 소개란에 있는 사진과 설명처럼 시설도 깔끔하였고 무엇보다 침구류가 깨끗해서 좋았어요 도 너무 좋아요 혼자 출장나오면 잠자리가 예민해서 잠을 설친적도 많은데 청결하고 깨끗한 침구류와 이불에서 꿀잠습니다 다른 동료 직원들에게도 적극 추천하려고 합니다,5,2개월 전
yeogi_accom_100_065,전주 비지니스 호텔 궁,저렴합니다 싼가격에 이용하려면 좋아요 근처식당도 좋네요저렴한곳은 담에 또 찾을듯 해요감사합니다 좋아요 저렴합니다 싼가격에 이용하려면 좋아요 근처식당도 좋네요저렴한곳은 담에 또 찾을듯 해요감사합니다 좋아요 저렴합니다 싼가격에 이용하려면 좋아요 근처식당도 좋네요저렴한곳은 담에 또 찾을듯 해요감사합니다 좋아요 저렴합니다 싼가격에 이용하려면 좋아요 근처식당도 좋네요저렴한곳은 담에 또 찾을듯 해요감사합니다 좋아요 저렴합니다 싼가격에 이용하려면 좋아요 근처식당도 좋네요저렴한곳은 담에 또 찾을듯 해요감사합니다 좋아요,4,1개월 전
yeogi_accom_100_066,전주 비지니스 호텔 궁,객실 랜덤 배정으로 선택했습니다 디럭스룸을 배정받았고요 도 크고 시설이 괜찮았습니다 냉장고도 시원했고 방도 넓었습니다 배달음식을 시킬 곳도 많았고요 전주에 볼일이 있어 자주 오는데 전주에서 하루 보내기엔 정말 만족스러웠습니다 전주에 있는 다른 호텔에서도 숙박해 봤는데 충분히 넓고 괜찮았습니다 샤워실과 화장실은 따로 분리되어 있습니다 딱히 불편하진 않았습니다 에어컨도 잘 작동되었습니다 창문도 커서 좋았습니다 급해서 당일날 랜덤 배정으로 입실했는데 나름 만족스러웠습니다 잘 쉬다 갑니다 ,5,2개월 전
yeogi_accom_100_067,전주 비지니스 호텔 궁,제가 가본 숙소중에 제일 깔끔하고 좋았습니다 외관부터 이뻐서 맘에 쏙 들었습니다 들어가니 사장님도 친절하여서 좋았습니다 방에 들어가보니 침대도 깔끔하게 정리가 잘 되어있었고 베개나 이불에서 냄새가 나지않았습니다 화장실도 깔끔하게 정리가 되어있어 좋았습니다 제가 또 그 지역을가게된다면 이 곳을 다시 방문할 의사가 있습니다 항상 숙소를 가게된다면 다 좋지만은 한두가지씩 아쉬운 점이 다 있었지만 여기는 아쉬점없이 편하게 잘 쉬다와 만족스럽게 숙소를 정한 것같습니다,5,2개월 전
yeogi_accom_100_068,전주 비지니스 호텔 궁,이 가격에 1층 크로플베이커리 빵을먹을 수 있다는게 좋고 청결도 정말완벽합니다 숙박 시간도 길어서촉박하게 일어날 필요가 없다는게정말 행복하더라구요ㅎㅎㅎㅎ사장님 정말 친절하세요아마 전주 사장님들 중에서 가장 친절하지 않나 싶네요벌써 10번째 정도 묵는거 같은데사장님은 늘 친절하시고가격도 늘 착해서자주 애용하는 거 같네요ㅎㅎㅠ저는 타지에 살아서 터미널1분 거리인 것도 정말 맘에 들어요늘 잘 묵다 갑니다도 커서 집돌이 집순이들에게 추천해요,5,1개월 전
yeogi_accom_100_069,전주 비지니스 호텔 궁,전주에서 묵었던 모텔은 가격 대비 만족스러운 숙소였습니다 객실이 깔끔하게 정리되어 있었고 난방이 잘 되어 한겨울에도 따뜻하고 편안하게 지낼 수 있었습니다 침대와 욕실 상태도 청결해서 쾌적했으며 주차 공간이 넉넉해 차량 이용자들에게도 편리했습니다 위치가 전북대랑 가까워 관광하기에 최적이었고 주변에 편의점과 식당도 많아 편리했습니다 전주를 방문하실 예정이라면 추천할 만한 숙소였습니다그리고 1층에 빵있는데 정말 맛있게 잘 먹었습니다 다른분도 꼭 먹어보세요,5,5개월 전
yeogi_accom_100_070,전주 비지니스 호텔 궁,일단은 전주터미널 방면 대실시간 길게 저렴하게 진짜괜찮은곳은 여기밖에 없을거예요시간 7시간으로 너무 길어서 만족햇습니다 시설도 너무 깔끔해서 그런지 맘에들고 그래요 북대나 터미널하고도 차타고 가까워서 너무 좋앗어요침대도 푹신푹신하고 좋아요 티비는 크고 넷플릭스 유투브  다 가능해서 여러가지 보면서 시청할수잇어서 너무 좋앗어요 다만 청소를 끝낸지 얼마안된건지 바닥이 너무 미끄러웟어요 욕실도 마찬가지고 청소할때 바닥신경좀더써야할거같아요 사장님은 너무 착하세요 감사합니다,4,23일 전
yeogi_accom_100_071,전주 비지니스 호텔 궁,주말인데도 특가 할인 받아  저렴하게 예약할수 있었고 고속버스 터미널 과 가까워 뚜벅이 여행자들에게 럭키하고 외관도 깔끔하고 룸도 답답하게  작지않고 아주 큽니다두명이서 더블침대2개 싱글침대1개 방으로 받아 데굴데굴 구르고 완전편하게 숙면했네요ㅋ무엇보다  컬리티 높은 빵이랑 음료 와플등 미니스낵빠 만들어 놓신 사장님 센스하며  짐보관 서비스까지 다음에도 전주여행시 재 방문 할것 같아요  또 모텔촌 사이에 있어서 모텔처럼 어두 컴컹한 방이 아닐까 싶었는데 객실도밝고  기본 칫솔 치약 세면도구도 다 구비되여있어 편리하게 잘 사용했어요,5,2개월 전
yeogi_accom_100_072,전주 비지니스 호텔 궁,정말 잘 쉬었습니다 가격대비 괜찮은 잠자리에 깨끗한 시설과 주변에 편의점 및 먹을거리다시 방문의사 있습니다 화장실 티비 상태 괜찮았구 침구류 상태 스낵바 등 잘 되어 있구 프론트 응대나 주변 환경이나 주변 인프라도 잘되어 있어서 더 좋았고 다른 지역 숙소 추천 해달라 하면 추천 할 만 할꺼 같습니다 주차 시설도 좋고 퇴실 시간도 넉넉 하고 처음 들어 갔을때 환기 상태 청소 상태 좋았구 가운 이나 기본 슬리퍼 기본 개인 위생 용품 등 너무 너무 너무 구성도 괜찮았구 다음에 또 이용 하겠습니다,5,3개월 전
yeogi_accom_100_073,전주 비지니스 호텔 궁,일단 주차장이 엄청 넓어서 상당히 편했습니다 사장님도 친절하시고 뭐 여쭤보면 바로바로 응대해주셔서 좋았습니다도 다 볼 수있고 티비도 엄청 커서 룸카페같은곳 보다 훨씬 가성비 같습니다 주변도 조용하니 편안하게 쉴수있었어요침대도 크고 푹신했고 바닥 보일러랑 별도로 침대 전기 장판도 있어서 추운날에도 편하게 이용 할 수있었습니다 냉장고도 다른 숙박업소 와는 다르게 냉동칸도 있고 널찍해서 주전부리 사와서 먹기도 좋았구요 자주자주 많이 이용할거같습니다,5,2개월 전
yeogi_accom_100_074,전주 비지니스 호텔 궁,늘 행복하게 머무는 숙소입니다6월중으로 아이스커피가 새로이나왔길래 이 가격과 가성비에 이래도 되는건가싶을 정도로 서비스가 미쳤어요ㅠ전주에선 여기 말고 다른 곳을 갈 수 없을정도로늘 행복하게 잘 머무릅니다그리고 아이스커피는 더도 말고 덜도 말고버튼 2번 내려서 먹으면 사이즈가 딱 맞습니다커피와 1층 카운터에서 제공하는 빵을 같이 먹으면 이만한 곳은 절대 없다 라고 느낄거라 장담합니다ㅋㅋ 사장님 생각해서라도 유명해지길 바라는데 유명해지지 않았음 싶어요 오래오래 운영해주세요,5,16일 전
yeogi_accom_100_075,전주 비지니스 호텔 궁,당일예약으로 숙박 5만원에 예약했습니다룸 컨디션도 깔끔하고 좋았고 이중창에 암막커튼까지 달려있어서 빛 차단 확실하게 되어 편안하게 잘잤습니다 사실 이 호텔에 머물게 된 가장 큰 이유는 레이트 체크아웃 때문인데잠이 많아서요 ㅋㅋ 14시까지 여서 너무 좋았어요 다른 숙박업소들은 늦어도 13시까지인데 14시까지라서 너무 좋았습니다 그리고 보통 숙박 5만원에 욕조가 있는 곳은 드문데 체크인 후 객실 들어가보니 욕조가 있어서 깜짝놀랬어요 ㅋㅋ티비도 엄청 커서 넷플로 영화 보기도 좋았구요 바닥 난방도 굿  전기장판도 굿사장님 직원 분도 인상 좋으시고 신경도 많이 쓰시고 관리가 잘 된 느낌이었어서객실 밖 일회용 숟가락젓가락배치 빵조식 등 사장님 센스가 엄청 만족하고 저렴한 가격에 잘 묵다갑니다 결혼하기 전까진  ㅋㅋ 장거리 커플이라 자주 이용할 것 같아요  ㅎㅎ,5,6개월 전
yeogi_accom_100_076,전주 비지니스 호텔 궁,여기 두번째왔는데 넘 가성비 너무 가격 착하고 숙소도 깔끔하고 하룻밤자기 딱인거같아요 담에도 이가격이였으면 또 올거예여ㅓ 터미널이랑 가깝고 여행오는 사람들 여기로 강추해드립니다 사장님도 친절하세여여기 두번째왔는데 넘 가성비 너무 가격 착하고 숙소도 깔끔하고 하룻밤자기 딱인거같아요 담에도 이가격이였으면 또 올거예여ㅓ 터미널이랑 가깝고 여행오는 사람들 여기로 강추해드립니다 사장님도 친절하세여여기 두번째왔는데 넘 가성비 너무 가격 착하고 숙소도 깔끔하고 하룻밤자기 딱인거같아요 담에도 이가격이였으면 또 올거예여ㅓ 터미널이랑 가깝고 여행오는 사람들 여기로 강추해드립니다 사장님도 친절하세여,5,16일 전
yeogi_accom_100_077,전주 비지니스 호텔 궁,숙소가 참 좋습니다인테리어도 깔끔한것 같습니다숙소가 따뜻합니다제공 소모품류가 있어서 편리했습니다가격이 합리적입니다주차공간이 있어 편리합니다티비가 있고 도 볼 수 있습니다청결하게 관리되어 있습니다주변 편의점이 잘 되어 있습니다숙소가 따뜻합니다인테리어가 깔끔하고 모던합니다편리하고 안락하게 쉬고갈수있습니다,5,4개월 전
